businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-12 11:36:16,长宁区,本科,"电子商务,数据服务",[],全职,5100301,3-5年,20k-30k
"['打浦桥', '五里桥']",上海,上海新番网络科技有限公司,新番资本,50-150人,2018-11-12 10:31:29,黄浦区,本科,"移动互联网,文化娱乐",['游戏'],全职,4384814,1-3年,8k-10k
,上海,上海米哈游网络科技股份有限公司,上海米哈游,500-2000人,2018-11-12 10:02:27,徐汇区,本科,"移动互联网,游戏","['游戏', 'BI']",全职,5151649,3-5年,15k-30k
"['新天地', '打浦桥', '淮海路']",上海,上海有略教育科技有限公司,有方教育,15-50人,2018-10-15 14:59:57,黄浦区,本科,教育,"['教育', '大数据']",全职,3671034,1年以下,12k-15k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-01 19:30:45,,本科,移动互联网,[],全职,4917299,1-3年,20k-40k
"['复旦大学', '五角场']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-11-08 10:21:48,杨浦区,本科,"电子商务,O2O","['新零售', '电商', 'MySQL', 'SQLServer', '数据挖掘']",全职,5247339,3-5年,15k-25k
"['梅园', '陆家嘴']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-09 17:33:26,浦东新区,大专,"移动互联网,金融",[],全职,5029493,1-3年,10k-14k
['张江'],上海,交通银行股份有限公司太平洋信用卡中心,交行信用卡中心,2000人以上,2018-11-12 11:09:22,浦东新区,本科,金融,[],全职,4725277,1-3年,7k-13k
,上海,上海观池文化传播有限公司,上海观池,150-500人,2018-10-29 14:29:10,长宁区,本科,广告营销,[],全职,5136498,3-5年,10k-20k
['漕河泾'],上海,上海云济信息科技有限公司,复星云济,2000人以上,2018-11-05 20:04:29,徐汇区,本科,电子商务 医疗健康,"['电商', '数据挖掘']",全职,5143149,3-5年,20k-40k
,上海,中诚信征信有限公司,中诚信征信,150-500人,2018-11-12 09:28:50,黄浦区,硕士,"数据服务,人工智能",[],全职,4070433,1-3年,15k-30k
,上海,上海晶赞融宣科技有限公司,晶赞科技,150-500人,2018-11-12 09:40:07,闸北区,本科,"数据服务,文化娱乐",[],全职,4887429,不限,12k-24k
"['龙柏', '七宝', '虹桥']",上海,上海甄会选电子商务有限公司,甄会选,50-150人,2018-11-12 10:11:27,闵行区,本科,电子商务,[],全职,5221971,3-5年,12k-24k
,上海,上海微问家信息技术有限公司,爱客CRM,150-500人,2018-11-07 14:27:59,浦东新区,本科,移动互联网,['大数据'],全职,4713568,3-5年,15k-25k
"['漕河泾', '虹梅路', '漕宝路']",上海,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-11-11 14:31:04,徐汇区,本科,电子商务,"['电商', 'Spark', 'SQLServer', '数据处理']",全职,5281881,1-3年,8k-15k
"['张江', '花木']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-12 13:34:37,浦东新区,不限,"移动互联网,文化娱乐",[],全职,4670789,3-5年,10k-20k
,上海,杭州数云信息技术有限公司上海分公司,数云,150-500人,2018-11-12 09:55:30,徐汇区,大专,"企业服务,数据服务",[],全职,5062696,5-10年,15k-20k
,上海,上海盛惜投资管理有限公司,星合金融科技,50-150人,2018-11-06 15:53:25,黄浦区,本科,"移动互联网,金融",['移动互联网'],全职,5275746,1-3年,10k-20k
,上海,悠融资产管理（上海）有限公司,悠融资产,500-2000人,2018-11-07 10:44:41,杨浦区,本科,"移动互联网,金融",[],全职,5172416,1-3年,12k-24k
"['长征', '曹杨', '金沙江路']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-04 09:50:00,普陀区,本科,移动互联网,[],全职,5189468,3-5年,13k-25k
"['陆家嘴', '梅园', '八佰伴']",上海,万惠投资管理有限公司,PPmoney互联网金融平台,500-2000人,2018-10-15 09:39:37,浦东新区,本科,金融,"['大数据', '金融', 'SPSS']",全职,4527904,不限,13k-26k
"['四川北路', '七浦路', '海宁路']",上海,深圳市赢众通金融信息服务有限责任公司,小赢科技,500-2000人,2018-11-12 10:31:39,虹口区,本科,金融,"['互联网金融', '风控', '风险分析']",全职,5206639,3-5年,20k-25k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-08 13:58:07,长宁区,本科,"移动互联网,旅游",[],全职,4865816,1-3年,12k-24k
,上海,北京奇艺世纪科技有限公司,爱奇艺,2000人以上,2018-11-08 13:58:09,长宁区,本科,"广告营销,文化娱乐",[],全职,4963956,3-5年,10k-20k
,上海,上海秦苍信息科技有限公司,买单侠,500-2000人,2018-11-01 10:47:02,浦东新区,本科,移动互联网、金融,[],全职,5138809,不限,8k-12k
"['四川北路', '海宁路', '七浦路']",上海,星华隆咨询（上海）有限公司,星华隆,15-50人,2018-11-07 17:55:39,虹口区,本科,"移动互联网,金融",['金融'],全职,4863335,1-3年,10k-15k
['张江'],上海,上海二三四五网络科技有限公司,2345.com,500-2000人,2018-11-12 10:48:37,浦东新区,本科,"数据服务,移动互联网","['金融', '机器学习', '建模', '数据挖掘', '算法']",全职,4891106,3-5年,20k-30k
"['新闸路', '静安寺', '曹家渡']",上海,上海业霆网络科技有限公司,小站教育,500-2000人,2018-11-01 11:36:53,静安区,本科,"移动互联网,教育",[],全职,3741461,3-5年,10k-20k
,上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-06 11:52:39,浦东新区,本科,"移动互联网,文化娱乐",[],全职,5281088,1-3年,10k-20k
,上海,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-11-11 14:31:05,徐汇区,本科,电子商务,"['电商', '大数据']",全职,4950200,3-5年,12k-20k
,上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-11-06 09:01:54,虹口区,本科,"移动互联网,教育",[],全职,5280902,3-5年,10k-15k
,上海,上海壹米滴答供应链管理有限公司,壹米滴答,2000人以上,2018-11-07 09:06:32,青浦区,本科,"企业服务,其他","['大数据', '数据挖掘']",全职,3102010,不限,15k-25k
"['洋泾', '梅园', '陆家嘴']",上海,豆沙包科技（上海）有限公司,豆沙包科技,15-50人,2018-10-22 10:30:32,浦东新区,本科,移动互联网,[],全职,5027188,1-3年,10k-20k
"['梅园', '陆家嘴', '八佰伴']",上海,北京知因智慧数据科技有限公司,知因智慧,50-150人,2018-11-12 13:38:57,浦东新区,本科,"金融,数据服务",[],全职,5286747,3-5年,15k-22k
"['长征', '金沙江路', '长风公园']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-06 22:18:18,普陀区,本科,移动互联网,[],全职,5297912,3-5年,25k-50k
,上海,上海秦苍信息科技有限公司,买单侠,500-2000人,2018-11-01 10:47:05,浦东新区,本科,移动互联网、金融,['金融'],全职,3990548,不限,6k-12k
,上海,深圳虾皮信息科技有限公司,Shopee,2000人以上,2018-11-12 10:20:37,徐汇区,本科,电子商务,"['电商', '移动互联网', '数据挖掘', '数据处理', '算法']",全职,5180458,5-10年,14k-18k
"['洋泾', '梅园', '陆家嘴']",上海,豆沙包科技（上海）有限公司,豆沙包科技,15-50人,2018-10-22 10:30:31,浦东新区,本科,移动互联网,[],全职,5066424,1-3年,15k-20k
,上海,中国平安人寿保险股份有限公司,平安人寿,2000人以上,2018-11-06 10:17:24,浦东新区,硕士,金融,[],全职,5207999,应届毕业生,7k-12k
"['金沙江路', '长征', '曹杨']",上海,精硕科技（北京）股份有限公司,AdMaster,500-2000人,2018-10-24 17:12:32,普陀区,本科,数据服务,"['广告营销', '行业分析', '市场分析', '营销']",全职,5254844,应届毕业生,6k-8k
['四平路'],上海,上海析鲸信息科技有限公司,析鲸信息,15-50人,2018-11-06 22:43:00,杨浦区,本科,"数据服务,金融","['金融', '风控', '资信评估']",全职,4126926,1-3年,8k-15k
['北新泾'],上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-07 14:32:02,长宁区,本科,"移动互联网,旅游","['大数据', '旅游', 'SQL']",全职,5300441,3-5年,20k-35k
,上海,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-12 09:19:18,徐汇区,本科,"移动互联网,数据服务",['数据分析'],全职,5307254,3-5年,10k-20k
"['梅园', '陆家嘴', '八佰伴']",上海,恒智普惠（武汉）金融科技有限公司,恒普金科,50-150人,2018-11-12 10:04:57,浦东新区,本科,移动互联网 金融,[],全职,5171246,1-3年,10k-20k
,上海,苏州叠纸网络科技股份有限公司,叠纸游戏,150-500人,2018-10-25 11:01:04,浦东新区,本科,游戏,[],全职,4856184,1-3年,6k-12k
"['周家嘴路', '江浦路']",上海,上海印付信息科技有限公司,印付科技,50-150人,2018-11-06 10:59:02,杨浦区,本科,金融,['金融'],全职,4683948,1-3年,10k-16k
"['外滩', '南京东路', '人民广场']",上海,信励（上海）信息科技有限公司,simplyBrand,15-50人,2018-10-29 10:47:30,黄浦区,本科,数据服务,['大数据'],全职,1329684,1-3年,10k-20k
,上海,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-11-12 12:08:22,杨浦区,本科,"移动互联网,游戏",[],全职,4814196,3-5年,10k-18k
,上海,上海国凯英计算机科技有限公司,国凯英,50-150人,2018-11-09 17:45:57,黄浦区,本科,数据服务,"['电商', '本地生活']",全职,5311244,5-10年,30k-50k
"['长征', '金沙江路', '长风公园']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-29 12:30:13,普陀区,本科,移动互联网,"['大数据', 'SPSS']",全职,3462732,1-3年,15k-30k
"['虹口足球场', '江湾', '广中路']",上海,上海高顿教育培训有限公司,高顿教育集团,2000人以上,2018-11-05 18:28:15,虹口区,本科,教育,"['教育', '移动互联网']",全职,5203620,1-3年,10k-15k
,上海,上海旺旺食品集团有限公司,旺旺集团,2000人以上,2018-11-02 10:08:26,闵行区,大专,"电子商务,移动互联网",[],全职,3459467,不限,5k-7k
['静安寺'],上海,炽炎商务咨询（上海）有限公司,247tickets,15-50人,2018-10-17 17:29:13,静安区,本科,"电子商务,文化娱乐","['本地生活', '电商', 'Javascript', '网络优化', '数据库', '客户端']",全职,5061990,3-5年,10k-20k
"['交通大学', '淮海西路', '徐家汇']",上海,上海丽人丽妆化妆品有限公司,丽人丽妆,500-2000人,2018-11-05 13:01:26,徐汇区,本科,电子商务,"['电商', '移动互联网', '商业', '数据库']",全职,5169786,应届毕业生,8k-15k
"['东外滩', '梅园']",上海,平安科技（深圳）有限公司,平安科技,2000人以上,2018-11-12 09:58:44,浦东新区,硕士,金融,[],全职,5010390,不限,20k-40k
"['梅园', '陆家嘴']",上海,北京中关村融汇金融信息服务有限公司,惠金所,150-500人,2018-11-02 10:34:21,浦东新区,本科,"移动互联网,金融","['大数据', '信贷风险管理', '风险分析', '风险管理']",全职,5284453,1-3年,10k-20k
"['中山公园', '新华路']",上海,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:17:03,长宁区,本科,"移动互联网,O2O",[],全职,5243991,3-5年,15k-25k
"['打浦桥', '鲁班路']",上海,欧泰谱（深圳）科技有限公司,蓝色光标欧泰谱,150-500人,2018-11-12 12:16:20,黄浦区,本科,数据服务 企业服务,"['分类信息', '企业服务', 'MySQL', 'SQLServer', '数据仓库']",全职,4936222,1-3年,6k-10k
"['莘庄', '颛桥', '莘庄工业区']",上海,上海济忆网络科技有限公司,嗨课堂,2000人以上,2018-10-23 15:13:35,闵行区,本科,教育,[],全职,5229824,3-5年,13k-18k
,上海,上海萌店信息科技有限公司,微盟,2000人以上,2018-10-25 18:27:04,宝山区,本科,"移动互联网,电子商务",['电商'],全职,4541002,1-3年,8k-15k
['古北'],上海,上海柱季商贸有限公司,Zhuji Commercial,少于15人,2018-10-31 16:23:16,长宁区,大专,"移动互联网,电子商务","['电商', '其他']",全职,5234122,3-5年,8k-15k
"['长阳路', '周家嘴路', '平凉路']",上海,上海流利说信息技术有限公司,英语流利说,2000人以上,2018-11-08 10:30:25,杨浦区,本科,"移动互联网,教育",[],全职,5126170,3-5年,20k-32k
"['南京东路', '外滩']",上海,众安在线财产保险股份有限公司,众安保险,2000人以上,2018-11-07 10:41:02,黄浦区,本科,金融,[],全职,4995607,3-5年,14k-28k
,上海,上海讯实网络科技有限公司,讯实科技,15-50人,2018-11-01 11:41:52,浦东新区,本科,数据服务,[],全职,5156382,3-5年,10k-15k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-24 13:44:52,普陀区,本科,移动互联网,"['本地生活', '新零售']",全职,5182759,5-10年,16k-32k
"['打浦桥', '鲁班路']",上海,欧泰谱（深圳）科技有限公司,蓝色光标欧泰谱,150-500人,2018-11-12 12:16:20,黄浦区,本科,数据服务 企业服务,"['电商', '广告营销', 'SQLServer', 'MySQL']",全职,4936300,3-5年,9k-15k
"['漕宝路', '田林', '漕河泾']",上海,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 17:02:54,徐汇区,本科,"移动互联网,O2O","['企业服务', 'SQL', '数据库']",全职,4924635,3-5年,30k-45k
"['北京西路', '南京西路', '静安寺']",上海,顺丰速运有限公司,顺丰速运,2000人以上,2018-11-06 19:16:59,静安区,本科,生活服务,"['新零售', '本地生活', '数据运营', 'SPSS', 'BI', '商业']",全职,5220675,3-5年,12k-24k
,上海,上海威士顿信息技术股份有限公司,威士顿,150-500人,2018-10-29 15:07:25,浦东新区,本科,"移动互联网,企业服务","['大数据', '金融', 'ETL', '数据仓库']",全职,5241472,1-3年,10k-15k
"['张江', '唐镇']",上海,上海千杉网络技术发展有限公司,电视猫MoreTV,150-500人,2018-11-12 12:12:07,浦东新区,本科,"移动互联网 ,硬件",[],全职,5307303,1-3年,18k-25k
,上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-12 10:19:03,浦东新区,大专,"移动互联网,金融",[],全职,5002854,3-5年,8k-16k
"['斜土路', '枫林路', '龙华']",上海,同盾科技有限公司,同盾科技,500-2000人,2018-11-08 15:57:05,徐汇区,本科,"信息安全,数据服务",[],全职,5306323,3-5年,20k-30k
['北新泾'],上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-09 15:46:50,长宁区,本科,"电子商务,数据服务",[],全职,5217295,3-5年,15k-25k
"['新天地', '打浦桥', '淮海路']",上海,上海蓝色光标品牌顾问有限公司,蓝色光标,2000人以上,2018-11-12 12:16:45,黄浦区,本科,"广告营销,企业服务","['大数据', '数据挖掘']",全职,4186684,3-5年,10k-15k
['张江'],上海,前锦网络信息技术（上海）有限公司,51JOB,2000人以上,2018-11-12 10:37:17,浦东新区,本科,"移动互联网,招聘","['大数据', '数据挖掘']",全职,4464739,1-3年,10k-20k
['外滩'],上海,北京中关村融汇金融信息服务有限公司,惠金所,150-500人,2018-11-03 18:55:25,黄浦区,本科,"移动互联网,金融","['大数据', '征信']",全职,3983478,1-3年,10K-20K
,上海,遨游酒店信息技术(深圳)有限责任公司,遨游酒店信息技术(深圳)有限责任公司,500-2000人,2018-10-31 11:10:33,徐汇区,本科,移动互联网,"['移动互联网', 'BI', '数据运营']",全职,5061668,3-5年,10k-20k
,上海,上海朔羡网络科技有限公司,蘑菇租房,500-2000人,2018-11-07 10:09:59,静安区,本科,移动互联网,[],全职,5164765,3-5年,8k-15k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-06 10:55:50,长宁区,本科,"移动互联网,旅游","['电商', '大数据', '数据挖掘']",全职,2922831,1-3年,15k-20k
